Namespace(SGNum=12, cuda=True, dataRoot='../datasets/test_images_png', deviceIds=[0], envCol=160, envHeight=8, envRow=120, envWidth=16, imList='imList_20.txt', isLight=True, level=2, offset=1, testRoot='Real20')
Loaded models
Elapsed time is 4.181578 seconds.
Sent models to gpy
Elapsed time is 0.000002 seconds.
1/5: ../datasets/test_images_png/17.png
17.png
2/5: ../datasets/test_images_png/Bathroom2.png
Bathroom2.png
3/5: ../datasets/test_images_png/Commercial1.png
Commercial1.png
4/5: ../datasets/test_images_png/Kitchen2.png
Kitchen2.png
5/5: ../datasets/test_images_png/Kitchen5.png
Kitchen5.png
         1578890 function calls (1555447 primitive calls) in 7.029 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
       70    0.001    0.000    0.001    0.000 {built-in method tanh}
     1945    0.001    0.000    0.001    0.000 sre_parse.py:286(tell)
       40    0.000    0.000    0.001    0.000 getlimits.py:111(_float_to_str)
        1    0.000    0.000    0.001    0.001 fnmatch.py:1(<module>)
       25    0.000    0.000    0.001    0.000 {method 'max' of 'numpy.ndarray' objects}
        1    0.000    0.000    0.001    0.001 async_case.py:1(<module>)
        1    0.000    0.000    0.001    0.001 column.py:1(<module>)
     3841    0.001    0.000    0.001    0.000 {built-in method from_bytes}
      133    0.000    0.000    0.001    0.000 pyparsing.py:3260(__init__)
       52    0.000    0.000    0.001    0.000 common.py:33(wrapper)
       18    0.000    0.000    0.001    0.000 serialization.py:228(_open_file_like)
        1    0.000    0.000    0.001    0.001 dataframe_protocol.py:1(<module>)
     6172    0.001    0.000    0.001    0.000 {method 'dim' of 'torch._C._TensorBase' objects}
       18    0.001    0.000    0.001    0.000 {built-in method builtins.dir}
        1    0.000    0.000    0.001    0.001 __init__.py:9(<module>)
       10    0.000    0.000    0.001    0.000 <__array_function__ internals>:177(linspace)
     1280    0.001    0.000    0.001    0.000 {built-in method _imp._fix_co_filename}
        1    0.000    0.000    0.001    0.001 _char_codes.py:1(<module>)
      208    0.000    0.000    0.001    0.000 inspect.py:654(getfile)
        3    0.001    0.000    0.001    0.000 {method 'read' of '_io.TextIOWrapper' objects}
       15    0.000    0.000    0.001    0.000 stride_tricks.py:480(broadcast_arrays)
        1    0.000    0.000    0.001    0.001 _gufuncs.py:336(__init__)
       52    0.000    0.000    0.001    0.000 common.py:39(_unpack_zerodim_and_defer)
        1    0.000    0.000    0.001    0.001 constraint_registry.py:1(<module>)
       86    0.000    0.000    0.001    0.000 _dtype.py:34(__str__)
        1    0.000    0.000    0.001    0.001 _strptime.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _gufuncs.py:24(_parse_gufunc_signature)
        1    0.000    0.000    0.001    0.001 _sources.py:1(<module>)
       10    0.000    0.000    0.001    0.000 __init__.py:2116(safe_listdir)
     3865    0.000    0.000    0.001    0.000 {built-in method builtins.issubclass}
     1931    0.000    0.000    0.001    0.000 typing.py:329(__hash__)
       22    0.000    0.000    0.001    0.000 padding.py:18(__init__)
        6    0.000    0.000    0.001    0.000 warnings.py:130(filterwarnings)
       25    0.000    0.000    0.001    0.000 _methods.py:38(_amax)
       10    0.000    0.000    0.001    0.000 function_base.py:23(linspace)
        2    0.000    0.000    0.001    0.000 __init__.py:99(load_first_config)
        2    0.000    0.000    0.001    0.000 combining.py:1(<module>)
       18    0.000    0.000    0.001    0.000 serialization.py:210(__init__)
        1    0.000    0.000    0.001    0.001 nanops.py:1(<module>)
        1    0.000    0.000    0.001    0.001 distributed_c10d.py:1(<module>)
       19    0.000    0.000    0.001    0.000 tokenize.py:388(open)
        1    0.000    0.000    0.001    0.001 TiffTags.py:20(<module>)
        1    0.001    0.001    0.001    0.001 _base.py:909(ExcelWriter)
        1    0.000    0.000    0.001    0.001 decimal.py:2(<module>)
        1    0.000    0.000    0.001    0.001 string.py:67(__init__)
        1    0.000    0.000    0.001    0.001 interval.py:180(IntervalArray)
      201    0.000    0.000    0.001    0.000 __init__.py:1603(_has)
        2    0.000    0.000    0.001    0.000 adadelta.py:1(<module>)
        1    0.000    0.000    0.001    0.001 arrow_parser_wrapper.py:1(<module>)
        1    0.000    0.000    0.001    0.001 arraylike.py:33(OpsMixin)
        1    0.000    0.000    0.001    0.001 typing_extensions.py:1(<module>)
        2    0.000    0.000    0.001    0.000 load_config_py3.py:6(exec_file_wrapper)
    23/10    0.000    0.000    0.001    0.000 pyparsing.py:3547(parseImpl)
        1    0.000    0.000    0.001    0.001 _attr.py:1(<module>)
       81    0.000    0.000    0.001    0.000 inspect.py:2865(replace)
        1    0.000    0.000    0.001    0.001 range.py:1(<module>)
     4344    0.001    0.000    0.001    0.000 {built-in method torch._C.is_grad_enabled}
        1    0.000    0.000    0.001    0.001 specifiers.py:245(LegacySpecifier)
       84    0.000    0.000    0.001    0.000 pyparsing.py:3390(__init__)
       18    0.000    0.000    0.001    0.000 tarfile.py:2297(next)
        1    0.000    0.000    0.001    0.001 _decomposition.py:1(<module>)
      153    0.000    0.000    0.001    0.000 linecache.py:53(checkcache)
        1    0.000    0.000    0.001    0.001 ExifTags.py:294(<dictcomp>)
       40    0.001    0.000    0.001    0.000 {built-in method mean}
       10    0.000    0.000    0.001    0.000 extras.py:234(__init__)
    24/10    0.000    0.000    0.001    0.000 pyparsing.py:3737(parseImpl)
        6    0.000    0.000    0.001    0.000 dataclasses.py:487(_init_fn)
        1    0.000    0.000    0.001    0.001 _builtins.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _gamma.py:1(<module>)
       10    0.000    0.000    0.001    0.000 extras.py:238(getdoc)
        1    0.000    0.000    0.001    0.001 xml.py:1(<module>)
      485    0.000    0.000    0.001    0.000 __init__.py:451(device_count)
        1    0.000    0.000    0.001    0.001 dis.py:1(<module>)
      790    0.000    0.000    0.001    0.000 enum.py:12(_is_descriptor)
     1634    0.001    0.000    0.001    0.000 sre_parse.py:111(__init__)
        1    0.000    0.000    0.001    0.001 gumbel.py:1(<module>)
        1    0.000    0.000    0.001    0.001 module.py:204(Module)
        1    0.000    0.000    0.001    0.001 info.py:1(<module>)
        2    0.000    0.000    0.001    0.000 batchnorm.py:1(<module>)
      126    0.000    0.000    0.001    0.000 utils.py:21(_reverse_repeat_tuple)
       14    0.000    0.000    0.001    0.000 argparse.py:1337(add_argument)
        2    0.000    0.000    0.001    0.000 _backend.py:1(<module>)
     2246    0.000    0.000    0.001    0.000 version.py:69(__lt__)
      112    0.001    0.000    0.001    0.000 {method 'fill_' of 'torch._C._TensorBase' objects}
        1    0.000    0.000    0.001    0.001 datetime.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _lil.py:1(<module>)
        6    0.000    0.000    0.001    0.000 __init__.py:458(flex_comp_method_FRAME)
        1    0.000    0.000    0.001    0.001 scanner.py:1(<module>)
        1    0.000    0.000    0.001    0.001 blocks.py:1(<module>)
        1    0.000    0.000    0.001    0.001 pivot.py:1(<module>)
       19    0.000    0.000    0.001    0.000 arrayprint.py:1575(_array_str_implementation)
        1    0.000    0.000    0.001    0.001 __init__.py:417(PercentStyle)
        1    0.000    0.000    0.001    0.001 trigonometric.py:1(<module>)
        1    0.000    0.000    0.001    0.001 pooling.py:1(<module>)
       17    0.000    0.000    0.001    0.000 __init__.py:1408(get_metadata)
        1    0.000    0.000    0.001    0.001 parametrizations.py:1(<module>)
     1868    0.000    0.000    0.001    0.000 typing.py:324(__eq__)
       40    0.000    0.000    0.001    0.000 _tensor.py:25(wrapped)
        1    0.000    0.000    0.001    0.001 categorical.py:255(Categorical)
        3    0.000    0.000    0.001    0.000 __init__.py:2268(declare_namespace)
      985    0.000    0.000    0.001    0.000 enum.py:22(_is_dunder)
        1    0.000    0.000    0.001    0.001 qconfig.py:2(<module>)
        1    0.001    0.001    0.001    0.001 {built-in method torch._C._autograd_init}
       10    0.000    0.000    0.001    0.000 posixpath.py:387(realpath)
      177    0.000    0.000    0.001    0.000 _dtype.py:330(_name_includes_bit_suffix)
     3122    0.001    0.000    0.001    0.000 {built-in method _thread.allocate_lock}
     1570    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:143(__init__)
        1    0.000    0.000    0.001    0.001 coroutines.py:1(<module>)
       19    0.000    0.000    0.001    0.000 arrayprint.py:506(wrapper)
        1    0.000    0.000    0.001    0.001 parse.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _tensor_docs.py:1(<module>)
      415    0.000    0.000    0.001    0.000 sre_parse.py:355(_escape)
       30    0.000    0.000    0.001    0.000 functional.py:1117(adaptive_avg_pool2d)
       82    0.000    0.000    0.000    0.000 overrides.py:110(set_module)
     1550    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:725(find_spec)
       38    0.000    0.000    0.000    0.000 typing.py:1435(_alias)
      4/3    0.000    0.000    0.000    0.000 pyparsing.py:3859(parseImpl)
        2    0.000    0.000    0.000    0.000 _realtransforms.py:1(<module>)
        1    0.000    0.000    0.000    0.000 managers.py:1(<module>)
      352    0.000    0.000    0.000    0.000 sre_parse.py:432(_uniq)
        1    0.000    0.000    0.000    0.000 random.py:26(manual_seed)
       37    0.000    0.000    0.000    0.000 string.py:109(substitute)
        1    0.000    0.000    0.000    0.000 zipfile.py:1(<module>)
     1439    0.000    0.000    0.000    0.000 __init__.py:146(is_initialized)
      335    0.000    0.000    0.000    0.000 pyparsing.py:1144(__init__)
        1    0.000    0.000    0.000    0.000 grad_scaler.py:1(<module>)
     5670    0.000    0.000    0.000    0.000 version.py:393(_parse_letter_version)
     1323    0.000    0.000    0.000    0.000 __init__.py:2358(_normalize_cached)
       20    0.000    0.000    0.000    0.000 _tensor.py:438(norm)
        1    0.000    0.000    0.000    0.000 integer.py:1(<module>)
     1715    0.000    0.000    0.000    0.000 typing_extensions.py:119(_should_collect_from_parameters)
        1    0.000    0.000    0.000    0.000 twodim_base.py:1(<module>)
        1    0.000    0.000    0.000    0.000 grouping.py:1(<module>)
        8    0.000    0.000    0.000    0.000 getlimits.py:458(__new__)
        1    0.000    0.000    0.000    0.000 string_.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _einsum.py:1(<module>)
        1    0.000    0.000    0.000    0.000 pickletools.py:1(<module>)
      985    0.000    0.000    0.000    0.000 enum.py:33(_is_sunder)
      242    0.000    0.000    0.000    0.000 typing.py:830(<genexpr>)
       96    0.000    0.000    0.000    0.000 compiler.py:709(is_valid_kernel_name)
        1    0.000    0.000    0.000    0.000 time.py:1(<module>)
        1    0.000    0.000    0.000    0.000 exp_family.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _parseaddr.py:4(<module>)
       19    0.000    0.000    0.000    0.000 arrayprint.py:1568(_guarded_repr_or_str)
        1    0.000    0.000    0.000    0.000 selectors.py:1(<module>)
       40    0.000    0.000    0.000    0.000 _tensor.py:544(__rsub__)
        1    0.000    0.000    0.000    0.000 ntpath.py:2(<module>)
        1    0.000    0.000    0.000    0.000 random.py:98(manual_seed_all)
        1    0.000    0.000    0.000    0.000 _add_docstring.py:1(<module>)
        1    0.000    0.000    0.000    0.000 objects.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _directory_reader.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _deprecated.py:1(<module>)
        1    0.000    0.000    0.000    0.000 category.py:1(<module>)
       15    0.000    0.000    0.000    0.000 stride_tricks.py:546(<listcomp>)
        1    0.000    0.000    0.000    0.000 take.py:1(<module>)
       16    0.000    0.000    0.000    0.000 doc.py:117(window_agg_numba_parameters)
        1    0.000    0.000    0.000    0.000 html.py:1(<module>)
      134    0.000    0.000    0.000    0.000 enum.py:532(_get_mixins_)
        1    0.000    0.000    0.000    0.000 cast.py:1(<module>)
        2    0.000    0.000    0.000    0.000 period.py:1(<module>)
        1    0.000    0.000    0.000    0.000 loss.py:1(<module>)
      304    0.000    0.000    0.000    0.000 {built-in method torch._C._log_api_usage_once}
       20    0.000    0.000    0.000    0.000 functional.py:1315(norm)
       18    0.000    0.000    0.000    0.000 tarfile.py:1099(fromtarfile)
       54    0.000    0.000    0.000    0.000 _typing.py:341(_dp_init_subclass)
        1    0.000    0.000    0.000    0.000 datetimes.py:113(DatetimeIndex)
      277    0.000    0.000    0.000    0.000 typing.py:172(_collect_type_vars)
     1545    0.000    0.000    0.000    0.000 {built-in method _imp.is_frozen}
     1706    0.000    0.000    0.000    0.000 enum.py:631(__new__)
        3    0.000    0.000    0.000    0.000 __init__.py:5(<module>)
        1    0.000    0.000    0.000    0.000 melt.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _generator.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _core.py:625(PlotAccessor)
      242    0.000    0.000    0.000    0.000 sre_parse.py:84(opengroup)
       79    0.000    0.000    0.000    0.000 sre_compile.py:411(_mk_bitmap)
       57    0.000    0.000    0.000    0.000 enum.py:579(_find_new_)
        1    0.000    0.000    0.000    0.000 pathlib.py:1(<module>)
       27    0.000    0.000    0.000    0.000 ufunc.py:4(create_math_ufunc)
        1    0.000    0.000    0.000    0.000 six.py:21(<module>)
       30    0.000    0.000    0.000    0.000 stride_tricks.py:340(_broadcast_to)
        1    0.000    0.000    0.000    0.000 _pytree.py:1(<module>)
       48    0.000    0.000    0.000    0.000 pyparsing.py:1948(__or__)
        1    0.000    0.000    0.000    0.000 {built-in method _posixsubprocess.fork_exec}
        1    0.000    0.000    0.000    0.000 _add_docstring.py:27(_parse_docstrings)
        1    0.000    0.000    0.000    0.000 __init__.py:4(<module>)
      173    0.000    0.000    0.000    0.000 numerictypes.py:356(issubdtype)
       63    0.000    0.000    0.000    0.000 contextlib.py:211(contextmanager)
        1    0.000    0.000    0.000    0.000 backend_registry.py:2(<module>)
        1    0.000    0.000    0.000    0.000 dataframes.py:1(<module>)
        1    0.000    0.000    0.000    0.000 replicate.py:1(<module>)
        2    0.000    0.000    0.000    0.000 _pep440.py:1(<module>)
        1    0.000    0.000    0.000    0.000 hashlib.py:5(<module>)
        4    0.000    0.000    0.000    0.000 getlimits.py:491(_init)
        1    0.000    0.000    0.000    0.000 routeddecoder.py:1(<module>)
        1    0.000    0.000    0.000    0.000 filelister.py:1(<module>)
       48    0.000    0.000    0.000    0.000 metadata.py:406(zip_children)
        2    0.000    0.000    0.000    0.000 _sputils.py:1(<module>)
       50    0.000    0.000    0.000    0.000 core.py:130(get_object_signature)
    11/10    0.000    0.000    0.000    0.000 posixpath.py:396(_joinrealpath)
        1    0.000    0.000    0.000    0.000 {built-in method torch._C._rpc_init}
1402/1398    0.000    0.000    0.000    0.000 typing.py:711(__eq__)
        1    0.000    0.000    0.000    0.000 _io.py:1(<module>)
       40    0.000    0.000    0.000    0.000 {built-in method rsub}
      560    0.000    0.000    0.000    0.000 __init__.py:31(__get__)
      180    0.000    0.000    0.000    0.000 {method 'expand_as' of 'torch._C._TensorBase' objects}
       14    0.000    0.000    0.000    0.000 hashlib.py:123(__get_openssl_constructor)
      993    0.000    0.000    0.000    0.000 {built-in method torch._C._add_docstr}
        2    0.000    0.000    0.000    0.000 _strptime.py:49(__init__)
      214    0.000    0.000    0.000    0.000 {method 'encode' of 'str' objects}
       90    0.000    0.000    0.000    0.000 <__array_function__ internals>:177(ndim)
        1    0.000    0.000    0.000    0.000 _pytest_impl.py:1(<module>)
        1    0.000    0.000    0.000    0.000 connection.py:10(<module>)
       40    0.000    0.000    0.000    0.000 {built-in method sqrt}
     1722    0.000    0.000    0.000    0.000 {method 'pop' of 'dict' objects}
      519    0.000    0.000    0.000    0.000 _tensor_docs.py:9(add_docstr_all)
      592    0.000    0.000    0.000    0.000 __init__.py:2825(__getattr__)
        6    0.000    0.000    0.000    0.000 dataclasses.py:537(_repr_fn)
       18    0.000    0.000    0.000    0.000 tarfile.py:1036(frombuf)
     1280    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:999(__init__)
      130    0.000    0.000    0.000    0.000 {method 'view' of 'torch._C._TensorBase' objects}
       48    0.000    0.000    0.000    0.000 zipfile.py:2318(__init__)
      126    0.000    0.000    0.000    0.000 init.py:67(calculate_gain)
        1    0.000    0.000    0.000    0.000 TiffTags.py:420(_populate)
        1    0.000    0.000    0.000    0.000 _add_newdocs_scalars.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _methods.py:1(<module>)
       48    0.000    0.000    0.000    0.000 pyparsing.py:3540(__init__)
        1    0.000    0.000    0.000    0.000 reduction.py:10(<module>)
      130    0.000    0.000    0.000    0.000 <__array_function__ internals>:177(min_scalar_type)
        8    0.000    0.000    0.000    0.000 hashlib.py:79(__get_builtin_constructor)
  206/160    0.000    0.000    0.000    0.000 sre_compile.py:461(_get_literal_prefix)
        1    0.000    0.000    0.000    0.000 _ccallback.py:1(<module>)
      268    0.000    0.000    0.000    0.000 posixpath.py:60(isabs)
        1    0.000    0.000    0.000    0.000 __init__.py:2429(EntryPoint)
      184    0.000    0.000    0.000    0.000 codecs.py:319(decode)
        1    0.000    0.000    0.000    0.000 request.py:945(AbstractBasicAuthHandler)
        2    0.000    0.000    0.000    0.000 generic.py:11591(_add_numeric_operations)
      187    0.000    0.000    0.000    0.000 __init__.py:2906(<listcomp>)
      294    0.000    0.000    0.000    0.000 pkgutil.py:405(get_importer)
        1    0.000    0.000    0.000    0.000 mock.py:7(<module>)
     1189    0.000    0.000    0.000    0.000 functools.py:64(wraps)
        1    0.000    0.000    0.000    0.000 array_manager.py:1(<module>)
       23    0.000    0.000    0.000    0.000 _decorator.py:23(__call__)
        1    0.000    0.000    0.000    0.000 qconfig.py:1(<module>)
        1    0.000    0.000    0.000    0.000 loader.py:1(<module>)
      206    0.000    0.000    0.000    0.000 sre_parse.py:295(_class_escape)
       99    0.000    0.000    0.000    0.000 _collections_abc.py:657(get)
       48    0.000    0.000    0.000    0.000 zipfile.py:2212(make)
        1    0.000    0.000    0.000    0.000 _mixins.py:1(<module>)
      168    0.000    0.000    0.000    0.000 metadata.py:392(__init__)
        2    0.000    0.000    0.000    0.000 fuse_modules.py:2(<module>)
       49    0.000    0.000    0.000    0.000 posixpath.py:334(normpath)
        3    0.000    0.000    0.000    0.000 dataclasses.py:548(_frozen_get_del_attr)
     3017    0.000    0.000    0.000    0.000 typing.py:669(<genexpr>)
        1    0.000    0.000    0.000    0.000 difflib.py:1(<module>)
       82    0.000    0.000    0.000    0.000 pyparsing.py:3719(__init__)
      173    0.000    0.000    0.000    0.000 sre_parse.py:224(__init__)
     1716    0.000    0.000    0.000    0.000 {method 'find' of 'bytearray' objects}
        1    0.000    0.000    0.000    0.000 _loggamma.py:1(<module>)
      6/2    0.000    0.000    0.000    0.000 pyparsing.py:4183(streamline)
        1    0.000    0.000    0.000    0.000 _pocketfft.py:1(<module>)
     2896    0.000    0.000    0.000    0.000 {built-in method torch._C._set_grad_enabled}
      314    0.000    0.000    0.000    0.000 function_base.py:461(_add_docstring)
     1221    0.000    0.000    0.000    0.000 {method 'replace' of 'str' objects}
        1    0.000    0.000    0.000    0.000 sampler.py:1(<module>)
       98    0.000    0.000    0.000    0.000 {method 'sort' of 'list' objects}
        7    0.000    0.000    0.000    0.000 __init__.py:2341(normalize_path)
        6    0.000    0.000    0.000    0.000 _strptime.py:238(pattern)
        1    0.000    0.000    0.000    0.000 _type_aliases.py:1(<module>)
      137    0.000    0.000    0.000    0.000 os.py:670(__getitem__)
        1    0.000    0.000    0.000    0.000 type_check.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _ellip_harm.py:1(<module>)
        1    0.000    0.000    0.000    0.000 base_parser.py:1(<module>)
       66    0.000    0.000    0.000    0.000 typing.py:900(__init_subclass__)
        1    0.000    0.000    0.000    0.000 misc.py:1(<module>)
      218    0.000    0.000    0.000    0.000 ntpath.py:124(splitdrive)
        1    0.000    0.000    0.000    0.000 expat.py:1(<module>)
        1    0.000    0.000    0.000    0.000 datetimelike.py:1932(TimelikeOps)
       72    0.000    0.000    0.000    0.000 {built-in method _pickle.load}
        1    0.000    0.000    0.000    0.000 dataclasses.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _scalars.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _trace.py:1(<module>)
     1032    0.000    0.000    0.000    0.000 serialization.py:803(_maybe_decode_ascii)
       20    0.000    0.000    0.000    0.000 {built-in method norm}
        2    0.000    0.000    0.000    0.000 transforms.py:1(<module>)
      189    0.000    0.000    0.000    0.000 {built-in method posix.getcwd}
        1    0.000    0.000    0.000    0.000 metadata.py:41(EntryPoint)
      239    0.000    0.000    0.000    0.000 <__array_function__ internals>:177(can_cast)
       29    0.000    0.000    0.000    0.000 grad_mode.py:21(__call__)
      476    0.000    0.000    0.000    0.000 {built-in method _has_compatible_shallow_copy_type}
        1    0.000    0.000    0.000    0.000 _check_kernel_launches.py:1(<module>)
        1    0.000    0.000    0.000    0.000 internal.py:1(<module>)
        2    0.000    0.000    0.000    0.000 function.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _matfuncs_sqrtm.py:1(<module>)
        1    0.000    0.000    0.000    0.000 result.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _odswriter.py:1(<module>)
        2    0.000    0.000    0.000    0.000 nadam.py:1(<module>)
       14    0.000    0.000    0.000    0.000 argparse.py:2480(_get_formatter)
        1    0.000    0.000    0.000    0.000 encoder.py:1(<module>)
        1    0.000    0.000    0.000    0.000 charset.py:6(<module>)
        5    0.000    0.000    0.000    0.000 _util.py:1(<module>)
        2    0.000    0.000    0.000    0.000 construction.py:1(<module>)
        1    0.000    0.000    0.000    0.000 dtypes.py:1043(IntervalDtype)
      140    0.000    0.000    0.000    0.000 _internal.py:870(_ufunc_doc_signature_formatter)
      665    0.000    0.000    0.000    0.000 sre_parse.py:168(__setitem__)
        1    0.000    0.000    0.000    0.000 uuid.py:1(<module>)
       36    0.000    0.000    0.000    0.000 serialization.py:45(_is_zipfile)
        1    0.000    0.000    0.000    0.000 lzma.py:1(<module>)
        1    0.000    0.000    0.000    0.000 distribution.py:1(<module>)
        1    0.000    0.000    0.000    0.000 sslproto.py:1(<module>)
     1530    0.000    0.000    0.000    0.000 version.py:301(<genexpr>)
       30    0.000    0.000    0.000    0.000 {built-in method torch._C._nn.adaptive_avg_pool2d}
        1    0.000    0.000    0.000    0.000 _flinalg_py.py:5(<module>)
       14    0.000    0.000    0.000    0.000 argparse.py:161(__init__)
        1    0.000    0.000    0.000    0.000 _lobpcg.py:1(<module>)
       17    0.000    0.000    0.000    0.000 functools.py:870(wrapper)
       48    0.000    0.000    0.000    0.000 zipfile.py:1218(__init__)
        1    0.000    0.000    0.000    0.000 case.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _decomp_schur.py:1(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:375(StreamContext)
     2911    0.000    0.000    0.000    0.000 _jit_internal.py:957(is_scripting)
        2    0.000    0.000    0.000    0.000 queue.py:1(<module>)
        1    0.000    0.000    0.000    0.000 base.py:10(<module>)
       16    0.000    0.000    0.000    0.000 pyparsing.py:1204(setResultsName)
        2    0.000    0.000    0.000    0.000 join.py:1(<module>)
       20    0.000    0.000    0.000    0.000 basic.py:7(empty)
      205    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1148(__init__)
      476    0.000    0.000    0.000    0.000 _tensor.py:1001(grad)
        1    0.000    0.000    0.000    0.000 asserters.py:1(<module>)
        7    0.000    0.000    0.000    0.000 typing.py:1735(__new__)
        1    0.000    0.000    0.000    0.000 _normalize.py:3(<module>)
        1    0.000    0.000    0.000    0.000 csv.py:2(<module>)
        6    0.000    0.000    0.000    0.000 utils.py:70(__call__)
        1    0.000    0.000    0.000    0.000 _manylinux.py:1(<module>)
       15    0.000    0.000    0.000    0.000 fromnumeric.py:69(_wrapreduction)
        7    0.000    0.000    0.000    0.000 warnings.py:96(_showwarnmsg)
       20    0.000    0.000    0.000    0.000 {method 'reshape' of 'torch._C._TensorBase' objects}
      168    0.000    0.000    0.000    0.000 metadata.py:444(__init__)
       26    0.000    0.000    0.000    0.000 core.py:6801(__init__)
      994    0.000    0.000    0.000    0.000 inspect.py:2821(<genexpr>)
        1    0.000    0.000    0.000    0.000 comm.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _gammainc.py:1(<module>)
    77/62    0.000    0.000    0.000    0.000 pyparsing.py:3434(__str__)
        1    0.000    0.000    0.000    0.000 interval.py:147(IntervalIndex)
        2    0.000    0.000    0.000    0.000 inspect.py:325(getmembers)
        1    0.000    0.000    0.000    0.000 expressions.py:1(<module>)
      134    0.000    0.000    0.000    0.000 enum.py:543(_find_data_type)
       25    0.000    0.000    0.000    0.000 _generic_alias.py:177(__getitem__)
        1    0.000    0.000    0.000    0.000 combinatorics.py:1(<module>)
        1    0.000    0.000    0.000    0.000 pytictoc.py:3(<module>)
        3    0.000    0.000    0.000    0.000 argparse.py:1255(__init__)
       18    0.000    0.000    0.000    0.000 tarfile.py:172(nti)
        6    0.000    0.000    0.000    0.000 utils.py:143(deprecate)
        1    0.000    0.000    0.000    0.000 annotations.py:1(<module>)
        7    0.000    0.000    0.000    0.000 warnings.py:20(_showwarnmsg_impl)
        1    0.000    0.000    0.000    0.000 rounding.py:1(<module>)
      746    0.000    0.000    0.000    0.000 module.py:1181(remove_from)
        1    0.000    0.000    0.000    0.000 argparse.py:4(<module>)
       24    0.000    0.000    0.000    0.000 _jit_internal.py:980(_qualified_name)
       17    0.000    0.000    0.000    0.000 __init__.py:1615(_get)
        1    0.000    0.000    0.000    0.000 config-3.py:2(<module>)
        1    0.000    0.000    0.000    0.000 _decorators.py:22(deprecate)
        1    0.000    0.000    0.000    0.000 apply.py:1(<module>)
       26    0.000    0.000    0.000    0.000 core.py:6806(getdoc)
        1    0.000    0.000    0.000    0.000 pickle.py:197(<listcomp>)
     2351    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:68(_relax_case)
        3    0.000    0.000    0.000    0.000 timedeltas.py:1(<module>)
        1    0.000    0.000    0.000    0.000 ewm.py:140(ExponentialMovingWindow)
       40    0.000    0.000    0.000    0.000 {built-in method from_numpy}
        1    0.000    0.000    0.000    0.000 scope.py:1(<module>)
      393    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:175(_path_isabs)
       12    0.000    0.000    0.000    0.000 typing.py:1593(<listcomp>)
      126    0.000    0.000    0.000    0.000 typing.py:886(<genexpr>)
      838    0.000    0.000    0.000    0.000 sre_parse.py:81(groups)
        1    0.000    0.000    0.000    0.000 _builtin_funcs.py:1(<module>)
      476    0.000    0.000    0.000    0.000 {built-in method torch._C._cuda_getDevice}
        1    0.000    0.000    0.000    0.000 filters.py:10(<module>)
       32    0.000    0.000    0.000    0.000 typing.py:1185(get_type_hints)
        1    0.000    0.000    0.000    0.000 datapipes.py:1(<module>)
        2    0.000    0.000    0.000    0.000 _optional.py:90(import_optional_dependency)
    87/79    0.000    0.000    0.000    0.000 pyparsing.py:3576(__str__)
        1    0.000    0.000    0.000    0.000 accessors.py:1(<module>)
     1918    0.000    0.000    0.000    0.000 {built-in method torch._C._has_torch_function_unary}
       17    0.000    0.000    0.000    0.000 __init__.py:2409(_)
        1    0.000    0.000    0.000    0.000 argparse.py:1767(parse_args)
      120    0.000    0.000    0.000    0.000 pyparsing.py:2368(__init__)
        1    0.000    0.000    0.000    0.000 argparse.py:1774(parse_known_args)
      832    0.000    0.000    0.000    0.000 inspect.py:702(<genexpr>)
        8    0.000    0.000    0.000    0.000 _version.py:55(__init__)
     1449    0.000    0.000    0.000    0.000 {built-in method torch._C._cuda_getDeviceCount}
      184    0.000    0.000    0.000    0.000 {built-in method _codecs.utf_8_decode}
        2    0.000    0.000    0.000    0.000 quantize_jit.py:2(<module>)
      502    0.000    0.000    0.000    0.000 _generic_alias.py:222(__getattribute__)
